bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
370559000,9405631,SUNLAUREL,3ETH2,PAN,bunker,2013-03-25T01:53:01Z,2013-12-05T21:20:32Z
370045000,9225328,ASTON1,3ETM2,PAN,bunker,2014-04-24T00:58:01Z,2015-04-17T10:06:32Z
373638000,9282912,AFRAMAXRIVIERA,3EUK2,PAN,bunker,2016-06-14T14:01:04Z,2020-10-31T23:55:55Z
351266000,9106340,BILLIONS88,3EVI4,PAN,bunker,2017-08-03T16:35:52Z,2017-10-10T07:48:59Z
351266000,9106340,BILLIONS88,3EVI4,PAN,bunker,2016-11-27T01:33:01Z,2017-03-18T20:26:02Z
351266000,9106340,BILLIONS88,3EVI4,PAN,bunker,2014-10-07T03:58:29Z,2016-09-20T03:24:54Z
371596000,9031507,HAIGONGYOU303,3EVX5,PAN,bunker,2012-01-04T06:54:09Z,2014-04-30T14:25:07Z
371596000,9031507,HAIGONGYOU303,3EVX5,PAN,bunker,2014-06-12T09:57:47Z,2020-10-31T20:36:39Z
371176000,8406456,SIDRA1,3EWG9,PAN,bunker,2016-07-20T11:28:50Z,2018-08-21T02:31:52Z
354593000,7927960,FORTABEL,3EWS9,PAN,bunker,2015-07-12T18:37:21Z,2015-07-28T13:54:34Z
374593000,7927960,FORTABEL,3EWS9,PAN,bunker,2015-07-28T14:04:29Z,2016-06-24T03:28:10Z
357339000,9381653,KERKYRA,3EXA6,PAN,bunker,2012-03-12T03:42:16Z,2020-10-31T21:30:01Z
353552000,9208605,ANGEL17,3EYX6,PAN,bunker,2012-06-08T09:49:20Z,2012-06-27T02:53:59Z
353552000,9208605,ANGEL17,3EYX6,PAN,bunker,2012-01-08T21:52:57Z,2012-04-29T10:07:13Z
353552000,9208605,ANGEL17,3EYX6,PAN,bunker,2012-08-17T18:11:39Z,2014-10-22T06:36:08Z
351233000,9779109,AMBRIELLE,3EZB6,PAN,bunker,2016-01-27T07:17:02Z,2016-03-29T14:04:20Z
351233000,9779109,AMBRIELLE,3EZB6,PAN,bunker,2017-02-06T22:43:36Z,2020-10-31T19:59:17Z
352971000,9114828,ALPHAPROSPERITY,3EZB6,PAN,bunker,2012-01-07T00:24:59Z,2012-01-08T18:06:57Z
352971000,9114828,ANGEL121,3EZB6,PAN,bunker,2012-05-03T06:01:27Z,2012-05-14T07:08:48Z
352971000,9114828,ALPHAPROSPERITY,3EZB6,PAN,bunker,2012-02-11T04:46:37Z,2012-05-03T00:00:06Z
351991000,9321134,KSIRIS,3EZF2,PAN,bunker,2019-09-30T01:16:46Z,2020-09-16T15:49:47Z
355732000,9040455,DISTINCTION1,3EZH3,PAN,bunker,2018-11-14T01:20:29Z,2020-10-31T23:58:30Z
373151000,9402691,VACAMONTE,3FAN2,PAN,bunker,2012-02-28T09:27:51Z,2020-10-24T18:14:28Z
372081000,9062257,ANGEL102,3FAU5,PAN,bunker,2018-12-11T01:48:14Z,2020-10-31T23:38:31Z
370674000,9779094,MARIELA,3FBL5,PAN,bunker,2018-10-13T14:19:23Z,2020-10-31T23:43:45Z
370674000,9779094,MARIELA,3FBLA,PAN,bunker,2015-11-21T09:23:34Z,2020-10-31T23:43:45Z
355239000,9145853,MRSTAR,3FCT7,PAN,bunker,2015-03-31T02:41:52Z,2020-10-30T22:47:40Z
372752000,9000883,GASJENNY,3FEG9,PAN,bunker,2013-11-08T04:14:08Z,2020-10-31T23:50:16Z
356251000,9384100,HECTOR,3FEL3,PAN,bunker,2013-12-18T16:04:29Z,2020-10-31T23:48:13Z
356729000,8714085,FAVOR,3FEM6,PAN,bunker,2016-10-10T01:50:25Z,2016-11-29T04:02:56Z
356729000,8714085,FAVOR,3FEM6,PAN,bunker,2014-03-05T23:09:02Z,2014-03-29T01:15:28Z
356729000,8714085,FAVOR,3FEM6,PAN,bunker,2013-09-26T06:30:48Z,2014-01-08T11:25:35Z
355949000,9272709,ANGEL6,3FEZ7,PAN,bunker,2015-04-30T05:30:45Z,2020-10-30T08:40:46Z
356361000,9184055,OCEANTOPAZ,3FFD5,PAN,bunker,2014-04-27T12:01:20Z,2014-12-01T10:48:49Z
356361000,9184055,ASPAMSAMRAT,3FFD5,PAN,bunker,2012-12-01T01:55:36Z,2013-01-16T07:44:51Z
356361000,9184055,ASPAMSAMRAT,3FFD5,PAN,bunker,2013-02-26T14:39:36Z,2014-03-12T04:05:33Z
356361000,9184055,GPB1,3FFD5,PAN,bunker,2014-12-01T12:20:39Z,2020-07-22T22:12:23Z
356361000,9184055,ASPAMSAMRAT,3FFD5,PAN,bunker,2014-04-17T20:22:08Z,2014-04-27T06:57:07Z
357382000,9395733,ANUKETAMBER,3FFY6,PAN,bunker,2013-11-12T18:09:31Z,2020-10-31T22:44:42Z
352447000,9046746,SHINGYUIN,3FJU7,PAN,bunker,2012-03-08T11:33:08Z,2012-07-20T09:33:42Z
356199000,9514420,KATYAVALA,3FKH6,PAN,bunker,2012-01-01T09:55:08Z,2020-01-10T14:49:43Z
355575000,9132612,ANGEL22,3FMB5,PAN,bunker,2012-01-21T00:42:21Z,2012-03-10T19:43:16Z
355575000,9132612,ANGEL22,3FMB5,PAN,bunker,2012-07-03T10:46:38Z,2012-08-09T13:35:55Z
355575000,9132612,ANGEL22,3FMB5,PAN,bunker,2012-04-18T20:25:25Z,2012-04-24T07:25:27Z
373914000,9083952,JINSHING6,3FNC4,PAN,bunker,2012-09-27T21:19:33Z,2017-05-26T02:34:05Z
373914000,9083952,ANGEL202,3FNC4,PAN,bunker,2017-05-26T02:59:27Z,2020-10-31T23:39:01Z
356151000,9114830,ALPHAPRESTIGE,3FNI8,PAN,bunker,2012-01-13T21:06:29Z,2012-04-20T01:17:13Z
351966000,9274484,PROSAPPHIRE,3FPD2,PAN,bunker,2012-01-03T13:43:41Z,2020-10-31T23:56:38Z
355360000,9116498,ALPHAPOWER,3FPE3,PAN,bunker,2012-01-03T17:04:23Z,2012-04-25T00:51:03Z
355360000,9116498,ANGEL126,3FPE3,PAN,bunker,2012-04-25T01:08:30Z,2012-05-23T22:09:04Z
371936000,9477531,SHAMROCKMERCURY,3FPP3,PAN,bunker,2013-05-06T12:54:41Z,2020-10-31T23:54:24Z
372731000,9302011,DANIELAMELISSA,3FPU5,PAN,bunker,2013-06-25T22:19:10Z,2020-10-31T23:53:00Z
354009000,9705859,ROSSE,3FQQ9,PAN,bunker,2014-04-02T06:45:42Z,2020-10-31T23:59:18Z
354264000,9735373,GEM2,3FQW3,PAN,bunker,2016-12-20T07:35:14Z,2020-10-31T23:56:06Z
352441000,9036301,DINGYUAN18,3FQX5,PAN,bunker,2016-08-04T02:51:50Z,2017-12-06T01:50:59Z
374418000,9177674,GALENE,3FRJ4,PAN,bunker,2019-12-07T12:12:22Z,2020-10-31T23:57:06Z
354089000,9382152,LEROS,3FRQ6,PAN,bunker,2015-02-11T16:21:07Z,2020-10-31T04:37:08Z
370528000,9683374,SILVERLONDON,3FRR7,PAN,bunker,2014-11-28T03:00:18Z,2020-01-11T23:39:01Z
373051000,9346445,AURORA,3FST9,PAN,bunker,2013-12-18T16:15:55Z,2020-10-31T22:03:58Z
372228000,9705823,IVI,3FSV9,PAN,bunker,2014-03-31T00:54:22Z,2020-10-31T23:39:12Z
353107000,9166974,GOLDENYASAKA,3FTM8,PAN,bunker,2012-01-15T05:25:09Z,2013-02-03T01:01:35Z
353173000,9035278,FONGSEONG888,3FTQ6,PAN,bunker,2012-01-10T12:21:23Z,2013-12-17T03:00:57Z
370693000,9085132,AIDEN,3FUR3,PAN,bunker,2018-08-12T10:33:57Z,2019-05-09T12:29:35Z
357040000,9471173,ATTICUS,3FUY7,PAN,bunker,2016-08-23T09:08:37Z,2017-01-31T05:12:07Z
357040000,9471173,ATTICUS,3FUY7,PAN,bunker,2015-08-27T09:50:17Z,2015-09-10T17:34:47Z
357040000,9471173,ATTICUS,3FUY7,PAN,bunker,2015-11-19T21:01:42Z,2016-06-26T01:50:39Z
357040000,9471173,ATTICUS,3FUY7,PAN,bunker,2015-05-02T18:46:29Z,2015-07-17T13:58:56Z
356720000,9101455,ANGEL101,3FUZ8,PAN,bunker,2012-01-01T00:03:44Z,2012-01-27T23:27:44Z
374604000,9191230,ANGEL22,3FVJ4,PAN,bunker,2018-03-01T05:00:47Z,2020-10-31T23:58:20Z
371502000,9357573,SILVA,3FVU2,PAN,bunker,2012-01-15T20:01:46Z,2012-02-13T15:37:09Z
371502000,9357573,SILVA,3FVU2,PAN,bunker,2012-10-02T08:10:14Z,2020-10-31T23:25:40Z
354136000,8609840,ROYALCOOP,3FWS5,PAN,bunker,2017-04-29T20:22:11Z,2020-02-01T02:38:13Z
354136000,8609840,SHINCOOPMARU,3FWS5,PAN,bunker,2012-01-01T09:18:16Z,2017-04-27T01:30:15Z
374644000,8907266,ANGEL121,3FWX7,PAN,bunker,2019-12-24T11:55:05Z,2020-10-31T23:43:06Z
374644000,8907266,ANGEL121,3FWX7,PAN,bunker,2018-02-12T10:08:16Z,2019-03-09T12:28:48Z
374644000,8907266,ROYALMEREDITH,3FWX7,PAN,bunker,2016-02-27T00:34:47Z,2018-02-11T23:44:19Z
352123000,8117794,SPABUNKE1,3FXE4,PAN,bunker,2012-01-01T05:52:58Z,2013-07-01T13:06:08Z
370874000,8117794,SPABUNKER1,3FXE4,PAN,bunker,2018-11-17T21:51:39Z,2020-10-31T23:51:27Z
370874000,8117794,SPABUNKER1,3FXE4,PAN,bunker,2013-07-02T01:56:00Z,2018-10-09T14:17:17Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2016-06-11T00:43:17Z,2016-06-28T07:18:54Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2015-07-31T09:47:46Z,2015-12-20T02:21:49Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2016-01-28T06:47:30Z,2016-05-10T01:42:14Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2018-05-14T08:48:39Z,2020-10-31T23:56:06Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2016-08-07T21:00:33Z,2018-04-12T17:19:37Z
357132000,9387164,MAXIMUS,3FXJ9,PAN,bunker,2015-05-01T13:54:24Z,2015-05-23T15:02:33Z
355193000,8515453,ECOLE,3FXV4,PAN,bunker,2012-08-20T22:25:35Z,2013-09-27T11:52:56Z
351574000,9186912,AUGEMINI,3FYO7,PAN,bunker,2013-06-27T04:55:24Z,2013-08-14T05:09:59Z
351574000,9186912,AUGEMINI,3FYO7,PAN,bunker,2013-11-18T02:52:39Z,2013-11-19T03:52:36Z
351574000,9186912,AUGEMINI,3FYO7,PAN,bunker,2013-04-05T02:13:41Z,2013-05-26T18:08:25Z
369810424,9117818,ERANIA,3FZA2,PAN,bunker,2012-12-23T02:21:28Z,2012-12-29T03:09:39Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2012-12-09T14:34:59Z,2014-02-02T14:54:02Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2012-03-18T21:48:26Z,2012-09-21T13:01:32Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2017-05-04T13:58:50Z,2017-05-05T09:24:57Z
370859000,9117818,RIVAL,3FZA2,PAN,bunker,2018-06-01T15:11:05Z,2018-10-15T11:52:47Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2012-01-11T13:52:13Z,2012-01-27T15:34:03Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2017-08-16T13:21:55Z,2017-09-14T11:39:44Z
370859000,9117818,URANIA,3FZA2,PAN,bunker,2014-03-14T07:10:06Z,2016-11-28T12:02:50Z
370859000,9117818,RIVAL,3FZA2,PAN,bunker,2018-11-16T03:50:54Z,2019-01-06T17:35:33Z
370859000,9117818,RIVAL,3FZA2,PAN,bunker,2017-09-14T12:10:02Z,2018-04-25T11:00:17Z
356171000,9247883,AQUAMARINE,3FZE4,PAN,bunker,2017-05-08T06:04:30Z,2020-10-31T06:30:07Z
356171000,9247883,OCEANAQUAMARINE,3FZE4,PAN,bunker,2017-05-08T06:04:30Z,2019-04-08T03:53:42Z
355909000,9037276,BEATA,3FZK3,PAN,bunker,2018-04-06T17:29:16Z,2020-10-03T13:55:39Z
372523000,9011404,ANGEL33,3FZT7,PAN,bunker,2017-02-15T09:00:29Z,2020-10-31T23:54:52Z
677052400,8501799,BOUCAS,55PPI,TZA,bunker,2012-10-19T13:53:34Z,2013-01-20T01:17:50Z
210320000,8820286,AMETYSTH,5BAM3,CYP,bunker,2012-01-01T00:00:48Z,2017-05-30T15:16:26Z
210993000,9346445,ICEBEAM,5BCD2,CYP,bunker,2012-01-03T22:01:59Z,2013-09-09T12:24:07Z
210993000,9346445,AURORA,5BCD2,CYP,bunker,2013-09-23T10:30:39Z,2013-12-18T16:04:10Z
209672000,9164081,ARAGONITH,5BGX4,CYP,bunker,2015-05-15T09:57:00Z,2020-10-31T23:55:16Z
209768000,9417529,ZAKYNTHOS,5BJZ5,CYP,bunker,2019-11-17T13:15:00Z,2020-10-31T23:32:17Z
209773000,9417957,HALKI,5BKA5,CYP,bunker,2019-11-21T09:47:20Z,2020-10-31T23:53:56Z
212119000,9032226,ECOFRIEND,5BKS4,CYP,bunker,2015-12-18T06:15:22Z,2018-05-31T09:46:21Z
212219000,9402691,PRIORITY,5BQX2,CYP,bunker,2012-01-11T13:51:22Z,2012-02-25T13:56:49Z
212744000,9457828,NORDISLE,5BWH2,CYP,bunker,2013-07-24T12:10:27Z,2017-11-03T06:17:34Z
209153000,9452268,ALCMENE,5BWR4,CYP,bunker,2017-12-13T08:40:19Z,2018-10-18T12:03:45Z
210333000,9457830,NORDOCEAN,5BXB2,CYP,bunker,2015-01-09T02:41:00Z,2020-10-31T17:42:35Z
209208000,9157014,BELLINI,5BXP4,CYP,bunker,2018-02-23T11:51:10Z,2020-10-31T22:18:48Z
657816000,9072654,JSCHAMPION,5NMC5,NGA,bunker,2012-01-19T16:09:35Z,2020-10-31T23:59:10Z
671287000,5055531,AKPAKPA,5VBR2,TGO,bunker,2013-11-12T08:11:11Z,2013-12-09T21:26:57Z
671318000,8223268,DARUSH,5VBV5,TGO,bunker,2016-01-20T20:55:51Z,2019-09-14T20:22:58Z
671418000,6606222,ARISTO,5VCK7,TGO,bunker,2015-12-24T11:15:42Z,2015-12-27T06:27:56Z
671418000,6606222,ARISTO,5VCK7,TGO,bunker,2013-11-14T12:20:27Z,2014-06-10T11:08:24Z
671518000,8201014,DETERMINATION2,5VCY4,TGO,bunker,2018-08-23T03:48:25Z,2020-10-31T21:31:09Z
671518000,8201014,DETERMINATION2,5VCY4,TGO,bunker,2017-10-21T16:52:36Z,2018-07-21T07:42:02Z
671518000,8201014,DETERMINATION2,5VCY4,TGO,bunker,2014-06-25T07:33:55Z,2015-05-24T16:26:34Z
671518000,8201014,DETERMINATION2,5VCY4,TGO,bunker,2015-07-04T17:05:32Z,2017-08-28T17:05:43Z
671571000,9514432,BRIXHAM,5VDF3,TGO,bunker,2014-11-04T04:17:24Z,2015-07-08T23:50:54Z
671600000,8987515,SANGWANN,5VDJ3,TGO,bunker,2015-02-20T11:32:32Z,2015-06-05T19:47:53Z
671600000,8987515,SANGWANN,5VDJ3,TGO,bunker,2015-08-10T23:28:07Z,2016-05-05T16:11:38Z
214182407,8987515,SANGWANN,5VDJE,TGO,bunker,2015-02-20T07:03:30Z,2015-02-20T10:34:52Z
671616000,8503307,COAM7,5VDL5,TGO,bunker,2015-05-13T23:25:03Z,2015-09-08T19:20:28Z
671809000,8837239,MACARE,5VEL7,TGO,bunker,2018-11-02T05:54:45Z,2019-05-01T21:46:55Z
671809000,8837239,MACARE,5VEL7,TGO,bunker,2016-09-21T16:30:17Z,2018-06-03T03:18:46Z
671809000,8837239,MACARE,5VEL7,TGO,bunker,2019-06-14T10:32:14Z,2019-06-16T19:44:16Z
671809000,8837239,MACARE,5VEL7,TGO,bunker,2018-07-20T10:52:30Z,2018-08-15T07:32:49Z
671943000,6519326,HEPHAESTUS,5VFD8,TGO,bunker,2017-05-17T13:28:55Z,2018-02-10T21:18:10Z
671943000,6519326,HEPHAESTUS,5VFD8,TGO,bunker,2019-09-06T10:39:24Z,2019-09-09T10:41:18Z
671944000,9667370,BOSHUN1,5VFD9,TGO,bunker,2017-09-29T08:12:47Z,2019-10-03T10:34:52Z
671006100,6620034,LAMAR,5VFN5,TGO,bunker,2018-01-19T14:03:46Z,2018-03-07T18:53:58Z
671986000,7922817,TSEZAR,5VFO8,TGO,bunker,2018-11-14T00:27:14Z,2018-12-31T17:43:50Z
671072100,8727898,RANDL,5VFY7,TGO,bunker,2018-07-27T08:40:07Z,2020-08-13T20:58:51Z
671115100,7350260,CHANFONG,5VHD4,TGO,bunker,2019-01-12T00:44:00Z,2019-02-22T10:20:22Z
671115100,7350260,CHANFONG,5VHD4,TGO,bunker,2018-11-22T02:11:12Z,2018-12-12T19:33:38Z
671115100,7350260,CHANFONG,5VHD4,TGO,bunker,2019-06-14T14:39:48Z,2020-01-22T13:09:42Z
440008820,NA,DAESHIN15,81791,KOR,bunker,2015-01-28T01:28:03Z,2015-02-02T02:18:49Z
440120270,NA,DAESHIN15,81791,KOR,bunker,2015-12-21T06:02:37Z,2018-04-27T03:29:08Z
440120270,NA,DAESHIN15,81791,KOR,bunker,2015-11-06T00:34:16Z,2015-11-06T06:28:12Z
440120270,NA,DAESHIN15,81791,KOR,bunker,2018-12-14T04:51:03Z,2019-12-17T02:28:56Z
440120270,NA,DAESHIN15,81791,KOR,bunker,2018-06-01T02:08:03Z,2018-10-31T10:22:56Z
440120270,NA,DAESHIN15,81791,KOR,bunker,2015-02-03T04:34:59Z,2015-09-30T04:17:08Z
256699000,9258478,ADAFERA,9HAQ9,MLT,bunker,2014-08-16T03:55:40Z,2020-10-31T20:16:06Z
215862000,9293002,SIGNALPUMA,9HCU8,MLT,bunker,2014-06-11T19:47:23Z,2020-07-31T07:12:17Z
215171000,9236755,SEAEMPRESS,9HFA7,MLT,bunker,2012-01-03T04:47:31Z,2016-08-09T04:56:22Z
215978000,9310367,MONTAUK,9HHE8,MLT,bunker,2012-01-01T14:18:26Z,2012-06-19T13:41:00Z
215978000,9310367,MONTAUK,9HHE8,MLT,bunker,2012-07-21T12:09:43Z,2014-05-13T07:49:17Z
215978000,9310367,AFRICANCHASER,9HHE8,MLT,bunker,2014-05-29T10:47:41Z,2020-07-28T11:38:56Z
249057000,9258040,WOOTAE,9HJJ9,MLT,bunker,2012-01-03T10:24:24Z,2012-05-09T19:19:13Z
249057000,9258040,WOOTAE,9HJJ9,MLT,bunker,2012-06-09T13:22:42Z,2018-01-17T00:53:06Z
256128000,7423732,SANTAMARIA,9HLQ8,MLT,bunker,2012-02-16T20:38:37Z,2012-03-03T13:34:16Z
256128000,7423732,SANTAMARIA,9HLQ8,MLT,bunker,2012-06-28T16:01:35Z,2019-04-07T06:32:05Z
256128000,7423732,SANTAMARIA,9HLQ8,MLT,bunker,2019-05-10T08:15:49Z,2020-10-31T23:54:15Z
215392000,9182306,LUCKYTRADER,9HNE7,MLT,bunker,2012-06-11T06:19:50Z,2020-05-12T06:17:37Z
215392000,9182306,LUCKYTRADER,9HNE7,MLT,bunker,2012-01-10T20:01:59Z,2012-04-30T23:24:16Z
256286000,9356244,HISTRIAIVORY,9HQK8,MLT,bunker,2012-05-07T01:25:35Z,2020-10-31T23:50:31Z
256286000,9356244,HISTRIAIVORY,9HQK8,MLT,bunker,2012-01-03T10:43:57Z,2012-04-05T01:27:27Z
249379000,9380415,DUZGITINTEGRITY,9HQS9,MLT,bunker,2012-01-04T11:00:40Z,2013-12-12T12:23:52Z
249379000,9380415,DUZGITINTEGRITY,9HQS9,MLT,bunker,2014-01-17T14:50:10Z,2016-08-07T06:54:37Z
249379000,9380415,DUZGITINTEGRITY,9HQS9,MLT,bunker,2016-10-05T13:49:26Z,2020-10-29T08:54:21Z
249447000,9222704,FANEROMENIA,9HSH9,MLT,bunker,2014-09-27T00:05:48Z,2020-08-12T14:13:05Z
249468000,9395721,ANUKETTOPAZ,9HSV9,MLT,bunker,2012-01-01T09:51:39Z,2020-10-31T23:10:26Z
248863000,9175183,MARMARAMARINER,9HTB6,RUS,bunker,2014-07-09T16:27:31Z,2020-10-31T23:24:17Z
249494000,8513235,BUNKERTANK1,9HTH9,MLT,bunker,2012-10-15T20:21:28Z,2013-12-22T06:57:00Z
249497000,9485629,UACCIBNSINA,9HTT9,MLT,bunker,2012-05-10T19:44:41Z,2020-10-31T22:30:58Z
249536000,9365776,MAZYONAH,9HTV9,MLT,bunker,2012-01-19T13:35:20Z,2018-04-27T07:42:22Z
215571000,9276030,ELBRUS,9HUB7,MLT,bunker,2012-01-01T05:59:28Z,2020-10-31T03:11:55Z
249616000,9502673,CANSUY,9HVX9,MLT,bunker,2014-06-06T07:34:05Z,2020-10-31T23:59:08Z
248230000,8125600,SANTAELENA,9HWG5,MLT,bunker,2012-06-28T23:08:31Z,2020-10-31T23:42:09Z
256520000,9328326,NEWRANGER,9HWJ8,MLT,bunker,2012-01-05T09:00:26Z,2020-10-31T23:31:02Z
53336400,8708086,AROWANA3,9MCO8,MYS,bunker,2019-08-21T03:43:56Z,2019-08-22T01:57:38Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2019-11-08T02:45:27Z,2020-01-26T16:08:08Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2014-04-09T23:24:11Z,2019-01-21T18:16:21Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2019-08-01T13:05:02Z,2019-10-03T17:05:16Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2013-05-09T14:26:58Z,2013-06-17T13:46:35Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2012-11-27T02:06:24Z,2013-01-16T05:27:36Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2013-12-08T12:29:33Z,2014-02-17T12:23:45Z
533364000,8708086,AROWANA3,9MCO8,MYS,bunker,2013-09-11T23:50:12Z,2013-10-24T07:51:53Z
533913000,9292632,BUNGAKASTURIDUA,9MGI9,MYS,bunker,2012-07-05T17:26:04Z,2020-10-31T23:39:52Z
533777000,9188520,SEMUABERSATU,9MGO3,MYS,bunker,2012-01-10T15:35:16Z,2012-03-16T00:19:53Z
533868000,9331660,SERIBALHAF,9MIB9,MYS,bunker,2018-07-25T06:55:47Z,2020-10-31T22:04:01Z
533047600,9558816,MENARADUA,9MIL7,MYS,bunker,2012-01-09T14:06:31Z,2012-07-25T02:55:36Z
533047600,9558816,MENARADUA,9MIL7,MYS,bunker,2013-05-11T23:12:01Z,2013-05-25T03:24:30Z
533047600,9558816,MENARADUA,9MIL7,MYS,bunker,2012-08-31T07:57:27Z,2013-01-13T19:12:41Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2012-01-03T17:22:19Z,2012-01-19T20:45:52Z
533045300,9032317,STARSILVER,9MLJ4,MYS,bunker,2018-03-28T14:08:36Z,2018-06-02T18:04:09Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2013-03-31T15:03:29Z,2013-12-05T18:11:01Z
533045300,9032317,STARSILVER,9MLJ4,MYS,bunker,2017-11-27T11:38:38Z,2018-02-08T12:33:54Z
533045300,9032317,STARSILVER,9MLJ4,MYS,bunker,2019-08-04T14:19:22Z,2019-08-07T14:30:30Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2012-10-21T10:16:27Z,2013-02-26T03:36:57Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2014-01-10T21:18:42Z,2014-07-09T01:05:18Z
533045300,9032317,STARSILVER,9MLJ4,MYS,bunker,2018-07-09T16:14:23Z,2018-08-15T12:59:14Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2014-08-11T12:42:53Z,2014-10-01T05:50:27Z
533045300,9032317,STARSILVER,9MLJ4,MYS,bunker,2015-05-09T12:41:42Z,2017-09-04T03:44:35Z
533045300,9032317,PACIFICFREEDOM,9MLJ4,MYS,bunker,2014-11-10T22:59:52Z,2015-05-05T04:40:45Z
533059700,8303941,STAREMERALD,9MLQ5,MYS,bunker,2013-11-05T15:30:59Z,2013-11-19T07:21:39Z
533059700,8303941,STAREMERALD,9MLQ5,MYS,bunker,2013-02-22T18:41:36Z,2013-08-13T04:15:20Z
533059700,8303941,STAREMERALD,9MLQ5,MYS,bunker,2012-01-14T14:35:38Z,2012-01-19T12:41:36Z
533150037,8806395,RUYISATU,9MRQ8,MYS,bunker,2019-09-17T02:54:45Z,2020-02-26T18:53:02Z
533000323,9757498,VARIAARMADA1,9MVP5,MYS,bunker,2018-03-09T00:05:23Z,2018-12-28T11:29:37Z
533000323,9757498,VARIAARMADA1,9MVP5,MYS,bunker,2019-05-26T00:30:45Z,2020-10-27T09:34:00Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2017-11-07T20:41:22Z,2017-12-13T05:22:06Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2018-04-27T23:55:05Z,2018-09-18T04:23:08Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2017-05-19T13:49:08Z,2017-05-26T05:33:50Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2017-09-24T04:34:17Z,2017-09-27T03:44:50Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2019-02-05T10:13:52Z,2019-03-08T15:13:34Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2018-01-23T07:22:05Z,2018-02-23T12:23:47Z
533000870,8415407,SAFARAZZ,9MVR2,MYS,bunker,2018-10-19T11:33:59Z,2018-10-29T05:34:49Z
533000024,9745914,MAXICO1,9MWU3,MYS,bunker,2018-03-14T10:36:35Z,2018-04-16T13:46:35Z
563233000,9058804,HAISOON26,9VAY5,SGP,bunker,2012-01-03T01:13:49Z,2013-06-24T07:37:53Z
564505000,9062257,DOUBLEJOY,9VBJ9,SGP,bunker,2016-03-23T03:43:07Z,2016-06-12T22:41:11Z
564505000,9062257,DOUBLEJOY,9VBJ9,SGP,bunker,2016-02-10T17:51:39Z,2016-02-15T00:25:04Z
564505000,9062257,DOUBLEJOY,9VBJ9,SGP,bunker,2012-01-04T10:49:29Z,2015-12-28T20:32:07Z
564505000,9062257,DOUBLEJOY,9VBJ9,SGP,bunker,2016-11-12T04:14:07Z,2017-08-17T19:08:05Z
566589000,9276286,LODESTARGRACE,9VCL7,SGP,bunker,2012-07-24T17:58:47Z,2016-02-25T02:12:39Z
566589000,9276286,SUNFLOWER2,9VCL7,SGP,bunker,2016-02-25T02:46:19Z,2016-04-27T03:44:17Z
565423000,9410193,ARTISTRY,9VCS3,SGP,bunker,2012-01-03T06:14:22Z,2012-03-04T17:04:19Z
563844000,9590058,BOYACA,9VDD8,SGP,bunker,2013-11-06T07:23:11Z,2020-08-30T03:31:46Z
565725000,9262584,CHEMBULKNEWYORK,9VFA8,SGP,bunker,2012-10-16T20:04:34Z,2015-12-02T10:55:48Z
565725000,9262584,CHEMBULKNEWYORK,9VFA8,SGP,bunker,2012-01-20T21:47:27Z,2012-09-05T13:00:33Z
563033240,9704037,SENTEK35,9VFC6,SGP,bunker,2015-05-14T20:54:31Z,2018-05-28T07:50:40Z
563033240,9704037,SENTEK35,9VFC6,SGP,bunker,2018-07-05T09:08:40Z,2020-08-12T06:40:11Z
563033250,9704049,SENTEK36,9VFC7,SGP,bunker,2015-06-26T02:31:28Z,2020-06-25T05:33:41Z
563029220,9703942,SENTEK32,9VFC8,SGP,bunker,2019-05-14T02:17:41Z,2020-10-31T23:59:51Z
