carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
212373000,8216722,FORLINE1,P3HQ8,CYP,specialized_reefer,2015-11-06T11:57:41Z,2019-03-30T09:33:13Z
355069000,7637591,CHAINAVEEREEFER,H9XR,PAN,specialized_reefer,2012-12-07T22:25:59Z,2013-02-03T09:30:11Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2013-05-28T17:56:32Z,2013-06-20T01:56:08Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2014-10-10T14:05:11Z,2014-11-11T00:59:07Z
567255000,7637539,SLEELAWADEE,HSB3070,THA,specialized_reefer,2018-03-24T15:21:39Z,2018-05-31T21:38:59Z
273310720,9082180,GENNADYVODOLAZSKIY,UHOU,RUS,specialized_reefer,2018-06-20T02:53:53Z,2020-10-31T12:23:08Z
412401230,9160097,MINGFA,BKUI,CHN,specialized_reefer,2012-06-23T10:52:29Z,2012-12-11T00:04:20Z
355357000,6400563,BRILLIANTREEFER,HO5625,PAN,specialized_reefer,2012-01-12T17:23:56Z,2012-04-28T16:28:10Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2019-09-23T23:51:16Z,2020-09-19T05:54:48Z
311062400,8819926,DITLEVREEFER,C6ZP7,BHS,reefer,2012-01-02T18:22:58Z,2012-04-09T16:18:04Z
306497000,8514784,NOVAZEELANDIA,PJHA,CUW,specialized_reefer,2012-01-05T09:06:17Z,2014-12-03T17:35:15Z
354617000,8011029,DAPING1,H8TO,PAN,specialized_reefer,2014-08-13T12:26:07Z,2014-10-12T11:43:52Z
800022379,8908234,DINOK,HOAJ,PAN,specialized_reefer,2014-05-23T01:35:13Z,2014-05-31T23:04:12Z
312621000,9044358,ZHONGZHOU1,V3KS3,BLZ,specialized_reefer,2015-08-08T00:56:41Z,2015-08-11T03:15:58Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2016-05-12T05:55:03Z,2016-05-14T04:57:20Z
431501528,9044437,SHINKOUARU8,JL5973,JPN,reefer,2017-10-24T07:42:27Z,2018-07-11T17:34:25Z
273435327,8723311,BASKUNCHAKSKIY,UBAZ,RUS,specialized_reefer,2019-10-10T22:51:34Z,2019-10-11T12:27:33Z
548335100,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2016-10-18T03:02:26Z,2018-03-10T04:34:41Z
548335100,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2018-10-28T19:49:11Z,2020-10-31T11:53:25Z
567115000,7116896,FERNANDO,HSB2346,THA,specialized_reefer,2014-03-13T16:39:36Z,2014-10-14T22:30:53Z
567115000,7116896,FERNANDO,HSB2346,THA,specialized_reefer,2018-06-27T14:31:18Z,2018-08-05T02:01:33Z
872343576,7818561,HAIFA,3EAY,PAN,specialized_reefer,2012-09-16T16:18:03Z,2013-01-25T02:07:55Z
309689000,8912120,GREENCOSTARICA,C6WB3,BHS,specialized_reefer,2012-03-12T00:50:39Z,2016-12-11T23:38:42Z
273892210,8038170,GEROISIVASHA,UHUV,RUS,specialized_reefer,2014-04-18T11:29:40Z,2014-09-03T20:01:17Z
412440656,8548682,FUYUANYUYUN688,BZUV8,CHN,reefer,2018-04-17T07:52:03Z,2018-04-27T05:06:34Z
577315000,8609979,SEINGRACE,YJUM8,VUT,specialized_reefer,2015-05-10T02:25:54Z,2016-04-07T13:04:57Z
273850200,7945572,SVETLOVODNYY,UBMGX,RUS,specialized_reefer,2013-04-08T05:38:29Z,2013-05-29T22:30:12Z
273432340,8514784,NOVAZEELANDIA,UBSR2,RUS,specialized_reefer,2019-01-28T12:49:34Z,2020-10-31T23:56:02Z
416001900,7900663,YUANTAI806,BZIR,TWN,specialized_reefer,2017-01-11T06:45:10Z,2018-11-26T06:44:31Z
636014343,8521828,INVINCIBLE,A8TF9,LBR,specialized_reefer,2012-08-09T19:25:56Z,2012-11-30T11:27:27Z
351383000,8713562,CHENGHANG,3EYO8,PAN,reefer,2019-12-24T09:10:55Z,2020-10-31T23:42:35Z
730151013,8513869,ORIONS,HKJC7,COL,specialized_reefer,2013-11-22T18:11:48Z,2014-03-20T07:41:12Z
312391000,8319031,DAFENGMARINER,V3LP2,BLZ,specialized_reefer,2013-10-20T01:08:29Z,2014-01-11T01:57:45Z
273449080,8723361,SORAKSAN,UAYO,RUS,specialized_reefer,2012-06-22T11:37:05Z,2014-04-28T22:42:40Z
567188000,7508336,SERENEREEFER,HSB2752,THA,specialized_reefer,2014-07-30T06:22:56Z,2014-09-20T22:48:51Z
273842700,8858544,AMAYAN,UDKC,RUS,specialized_reefer,2015-09-21T03:53:05Z,2016-12-19T05:35:54Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2014-01-22T03:16:15Z,2014-04-11T18:03:20Z
548180500,7627223,GLAXINIA888,DUA2843,PHL,specialized_reefer,2019-03-03T01:17:28Z,2020-10-31T23:52:45Z
677061800,7302548,FIT,5IM718,TZA,specialized_reefer,2017-08-30T11:28:04Z,2017-09-01T12:34:10Z
440237000,9194919,OCEANUS,D7NG,KOR,specialized_reefer,2016-01-26T01:22:50Z,2020-10-31T23:56:09Z
372177000,8906808,KRASKINO,3EPS9,KIR,specialized_reefer,2012-07-03T15:17:29Z,2014-04-25T01:10:24Z
273421470,7723065,PROFESSORMEGRABOV,UFOC,RUS,specialized_reefer,2016-08-23T03:24:23Z,2016-09-20T21:43:57Z
515604000,8834689,OCEANDREAM,XUDP7,KHM,specialized_reefer,2014-03-17T09:33:30Z,2014-05-08T07:59:13Z
312906000,8402204,SKULPTORTOMSKIY,V3MI4,BLZ,reefer,2013-09-15T22:31:49Z,2014-08-10T09:32:04Z
667001431,7801219,YUPITER,9LU2234,SLE,specialized_reefer,2016-12-12T23:10:42Z,2017-03-09T10:37:32Z
574305000,7709813,THANHCHAU26,XVGH,VNM,reefer,2014-08-09T04:58:06Z,2014-08-19T23:06:08Z
412371221,9810616,KAICHUANG102,BZW4A,CHN,specialized_reefer,2016-07-07T09:24:54Z,2018-06-04T04:14:01Z
567008300,6601636,BLACKPEARL,HSB2163,THA,specialized_reefer,2019-05-30T02:51:59Z,2019-07-09T05:08:16Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2016-07-27T02:54:59Z,2016-08-09T21:06:35Z
412420937,8779463,NINGTAILENG2,NA,CHN,specialized_reefer,2014-10-08T01:49:58Z,2019-10-27T13:14:01Z
353306000,9184536,CHIKUMAREEFER,3FWG8,PAN,specialized_reefer,2012-01-24T08:11:35Z,2012-06-27T08:12:55Z
273331810,8403363,AFINA,UBIF5,RUS,specialized_reefer,2012-01-17T11:15:17Z,2018-05-08T22:56:00Z
567004800,7819034,SEAVICPRINSES,HSB2579,THA,specialized_reefer,2016-04-10T11:32:33Z,2016-05-15T15:29:35Z
515344000,8863630,LIAOCHANGLENG3,XUBR6,KHM,reefer,2013-11-12T21:11:34Z,2014-05-25T02:55:31Z
529650000,7812062,HAOXIANG,T3JZ2,KIR,specialized_reefer,2013-09-03T13:09:51Z,2014-05-31T13:30:43Z
529244000,8919893,SEATRADER,T3TC,KIR,specialized_reefer,2012-01-01T01:35:18Z,2012-05-05T16:41:55Z
412440252,8556548,FUYUANYULENG15,BZU3K,CHN,reefer,2015-03-16T05:37:39Z,2015-12-05T19:30:41Z
311000433,8400050,SILVERPEARL,C6CC5,BHS,specialized_reefer,2015-08-19T10:00:02Z,2018-10-08T08:23:07Z
548308200,7046845,PRIMROSE888,DUOZ2,PHL,specialized_reefer,2017-02-06T14:26:21Z,2017-03-22T23:32:26Z
374723000,9161613,YUNRUN3,HOAZ,PAN,specialized_reefer,2016-03-04T06:33:48Z,2020-10-31T23:47:13Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2012-01-10T14:35:56Z,2012-09-14T06:28:08Z
355295000,9174701,FARO,H3LU,PAN,specialized_reefer,2019-02-05T02:35:38Z,2019-02-11T19:45:56Z
515201000,8819691,QIANYUAN,XUFN4,KHM,specialized_reefer,2015-12-08T02:13:52Z,2016-02-02T23:20:16Z
273352571,9082178,PYOTRILICHYOV,UCMP,RUS,specialized_reefer,2016-07-18T21:59:57Z,2016-08-26T06:44:56Z
576139000,9314612,TUNAPRINCESS,YJQT4,VUT,specialized_reefer,2012-01-19T00:23:45Z,2015-04-04T00:04:01Z
311123000,8410586,SUMMERBAY,C6RO3,BHS,reefer,2013-02-11T07:49:28Z,2013-05-30T22:42:26Z
441720000,9020780,LAKEWIN,DSQW2,KOR,specialized_reefer,2012-01-01T01:21:23Z,2013-03-28T01:12:55Z
412201873,NA,MENGXINYUYUN369,NA,CHN,specialized_reefer,2017-10-29T09:06:48Z,2019-03-21T15:46:54Z
273440860,8727343,KATRAN,UERV,RUS,specialized_reefer,2014-11-24T15:59:47Z,2017-01-19T01:09:50Z
567006700,7006376,GREENSTAR,HSB2233,THA,specialized_reefer,2017-10-21T07:36:10Z,2017-11-01T02:44:31Z
412464760,8519540,YUECHAO5,BTVW,CHN,reefer,2014-02-27T22:53:20Z,2020-01-03T02:18:36Z
273344710,8609802,ICEBREEZE,UBSE4,RUS,specialized_reefer,2012-01-11T11:39:28Z,2016-12-07T09:47:22Z
577324000,9008639,SEAPEARL,H8MF,PAN,specialized_reefer,2016-09-08T09:07:30Z,2016-09-11T16:44:13Z
412202350,8810657,TAIYU,BAIL,CHN,specialized_reefer,2016-10-13T19:46:44Z,2016-10-27T21:46:09Z
312162000,8403765,ALEXANDER,V3AL2,BLZ,specialized_reefer,2018-08-11T01:40:01Z,2018-08-25T04:20:35Z
412453004,7930230,FUYUANYUF58,BVCZ7,CHN,reefer,2012-04-20T08:57:51Z,2012-05-06T18:21:00Z
567175000,7727102,SILVERSEA1,HSB2700,THA,specialized_reefer,2012-09-05T20:58:22Z,2012-10-01T14:33:27Z
538002941,8603121,SALTLAKE,V7NC5,MHL,specialized_reefer,2012-07-08T12:23:40Z,2013-02-25T12:28:09Z
352796000,8810645,KHANA,3EYB6,PAN,specialized_reefer,2013-07-19T03:39:01Z,2014-11-17T01:53:36Z
355855000,7625500,MONTELAURA,3FRF5,PAN,specialized_reefer,2012-03-26T03:44:10Z,2012-07-12T22:39:32Z
351822000,7927453,TAIFU3,H3AI,PAN,specialized_reefer,2018-01-09T13:35:46Z,2020-10-31T23:53:06Z
538004729,8311132,ICERANGER,V7YT5,MHL,reefer,2012-06-27T23:53:21Z,2016-05-31T15:38:38Z
576507000,9194919,OCEANUS,YJQH9,VUT,specialized_reefer,2012-05-14T16:50:33Z,2012-06-27T00:44:32Z
412336831,9882803,LURONGYUANYUYUN8,BZYM4,CHN,specialized_reefer,2019-07-06T09:14:59Z,2019-10-15T13:58:14Z
273895550,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2019-01-16T00:35:41Z,2019-02-04T03:06:15Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2019-11-22T07:55:37Z,2020-10-31T23:50:33Z
273361900,8502793,AMEGA,UBLG2,RUS,specialized_reefer,2013-12-27T07:14:04Z,2014-01-04T09:18:58Z
273441010,8846280,LUKOMORYE,UECI,RUS,specialized_reefer,2019-01-21T16:20:10Z,2020-02-06T23:56:34Z
304030739,8411504,NEERLANDIC,V2AY8,ATG,specialized_reefer,2012-11-22T14:19:30Z,2013-02-06T15:17:53Z
636014163,8713598,PISANG,A8RU4,LBR,reefer,2012-06-16T00:11:51Z,2012-07-01T02:23:42Z
538002899,9087910,PHAROSTAR,V7MT7,MHL,specialized_reefer,2013-02-19T02:52:44Z,2013-04-04T00:08:25Z
374762000,9453418,LADYTUNA,3EQX2,PAN,specialized_reefer,2015-08-27T01:39:00Z,2020-10-31T23:55:20Z
440283000,9172909,SEIYU,D8DK,KOR,specialized_reefer,2015-06-11T00:04:55Z,2015-08-25T13:06:36Z
667943000,8831431,LUCKY101,9LD2244,SLE,reefer,2012-10-12T13:00:49Z,2012-12-07T11:50:03Z
312022000,7713242,FRIOCONFIDANZE,V3QW5,BLZ,specialized_reefer,2014-09-15T16:55:48Z,2015-01-16T05:23:48Z
273330284,9175286,POLTAVA,UEEJ,RUS,specialized_reefer,2016-12-19T18:04:04Z,2016-12-20T08:58:12Z
445533000,8680014,TAEHWABONG,HMUE,PRK,specialized_reefer,2018-03-06T20:14:57Z,2018-03-10T11:12:27Z
308090000,9015187,HELLASREEFER,C6KD8,BHS,reefer,2017-11-02T15:41:02Z,2019-11-21T08:45:04Z
412423656,8693190,PUYUANLEN7,BZV8S,CHN,specialized_reefer,2015-01-19T13:29:30Z,2015-02-04T10:55:32Z
352656000,9172442,NEWPROSPERITY,3FOZ8,PAN,specialized_reefer,2012-01-14T11:19:22Z,2012-06-14T01:01:08Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2016-04-19T10:50:18Z,2016-04-20T09:43:11Z
374610000,9016961,HAIFENG678,3FCO5,PAN,specialized_reefer,2017-05-17T15:27:23Z,2020-10-31T23:58:30Z
412329639,9736339,LURONGYUANYUYUN158,BBZS3,CHN,specialized_reefer,2014-04-11T14:47:17Z,2014-05-11T22:46:42Z
636012750,9017264,URUGUAYSTAR,A8HP7,LBR,reefer,2014-12-31T11:48:42Z,2015-02-05T16:54:53Z
353584000,8814902,MAGELLANIC,3FSR7,PAN,specialized_reefer,2015-08-01T18:35:20Z,2015-08-08T03:11:22Z
370190000,9008639,SEAPEARL1,H8MF,PAN,specialized_reefer,2019-09-22T06:16:54Z,2019-11-17T16:29:11Z
636011700,8316077,PUSANREEFER,A8AY8,LBR,specialized_reefer,2012-01-03T20:16:23Z,2012-12-27T18:10:13Z
403270000,8211459,ALMOSHTAREE,HZGH,SAU,reefer,2012-01-19T01:33:15Z,2012-03-08T17:47:47Z
413205170,8537360,JULONG1,BZT08,CHN,specialized_reefer,2016-12-21T06:22:03Z,2017-01-02T01:10:39Z
431601134,8820559,GENPUKUMARU68,JM5809,JPN,specialized_reefer,2016-12-20T22:30:42Z,2017-09-30T10:49:09Z
518100019,7809390,UNION1,E5U2964,COK,specialized_reefer,2015-12-12T00:57:14Z,2016-12-25T20:57:58Z
273195200,8423583,KRYMSKIY,UDRA,RUS,specialized_reefer,2014-11-09T08:03:57Z,2018-05-27T23:09:31Z
567196000,8211837,SIRICHAIREEFER,HSB2797,THA,specialized_reefer,2017-09-28T08:25:42Z,2020-06-20T06:50:41Z
312379000,8811687,FRIOPOSEIDON,V3YQ5,BLZ,specialized_reefer,2012-03-07T02:13:11Z,2012-11-30T07:49:03Z
529623000,9109500,RETRIEVER,T3HW2,KIR,specialized_reefer,2016-03-12T06:24:33Z,2016-03-14T10:21:43Z
368682000,5408491,COASTALTRADER,WSL8560,USA,specialized_reefer,2017-06-18T15:58:38Z,2019-04-12T06:11:53Z
353876000,8410914,CHINAFROST,3FLS4,PAN,specialized_reefer,2012-01-01T00:14:16Z,2014-12-03T23:57:03Z
515195000,7236684,FABIAN,XUEJ4,KHM,specialized_reefer,2015-04-23T07:52:31Z,2015-06-17T04:37:57Z
412440688,9887853,FUYUANYUYUN997,BZUW9,CHN,specialized_reefer,2019-10-10T05:34:13Z,2019-12-06T03:37:56Z
441923000,8319029,SEINSTAR,DSRN5,KOR,specialized_reefer,2015-06-24T14:43:49Z,2020-10-31T23:45:37Z
351747000,9196357,FRIOAEGEAN1,3FSS8,PAN,specialized_reefer,2014-06-30T14:55:29Z,2016-01-05T14:44:59Z
273442580,9012214,ZARYA,UFCR,RUS,specialized_reefer,2012-07-12T23:12:27Z,2012-07-20T23:12:17Z
352308000,9442237,PRINCESAGUASIMARA,3ECO,PAN,specialized_reefer,2015-04-21T14:54:17Z,2017-03-23T03:34:01Z
529606000,8627309,SHUIJINGLING,T3HD2,KIR,reefer,2017-12-23T07:40:51Z,2017-12-26T05:27:22Z
636091098,9014444,PRINCEOFSEAS,A8JI5,DEU,specialized_reefer,2012-01-12T09:40:51Z,2017-12-27T10:41:07Z
273332290,9076272,BUKHTARUSSKAYA,UFLQ,RUS,specialized_reefer,2018-07-10T01:42:43Z,2020-04-17T06:51:51Z
529465000,8904070,FONGKUO818,T3BG2,KIR,specialized_reefer,2012-05-25T07:08:23Z,2012-06-21T14:52:08Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2013-08-01T00:19:21Z,2013-09-21T10:43:16Z
311009700,8920995,GREENCRYSTAL,C6XH5,BHS,specialized_reefer,2014-06-13T14:16:02Z,2020-10-31T23:57:34Z
311367000,8412687,GREENFROST,C6SK3,BHS,reefer,2012-01-20T08:56:45Z,2017-01-29T18:58:23Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2018-10-23T19:26:56Z,2018-12-01T20:13:30Z
311000712,9795969,ORANGESPIRIT,C6DL6,BHS,specialized_reefer,2018-12-19T02:41:46Z,2020-10-31T23:54:48Z
273449790,7808322,PLUTONAS,UERU,RUS,specialized_reefer,2017-05-04T12:20:56Z,2017-05-10T18:25:06Z
520093696,8024935,WANJINHAI9918,T3PR,FJI,specialized_reefer,2014-07-31T03:21:59Z,2014-10-08T10:14:00Z
441473000,9004401,LAKEPEARL,D7TD,KOR,specialized_reefer,2019-05-03T09:19:16Z,2020-10-31T23:31:07Z
273384970,8509557,NOVIYSVET,UEOD,BLZ,specialized_reefer,2017-03-27T13:45:52Z,2020-10-31T23:49:05Z
529101000,7908732,HUAJIAN1,T3MD,KIR,specialized_reefer,2016-09-27T17:41:27Z,2016-09-28T03:59:15Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2012-02-28T09:42:21Z,2012-05-12T11:44:05Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2016-02-25T18:07:52Z,2016-07-09T20:29:01Z
312906000,8402204,SKULPTORTOMSKIY,V3MI4,BLZ,reefer,2012-01-23T13:26:28Z,2012-07-24T07:23:48Z
355513000,9016076,YUNGDAFA108,3EAX9,PAN,specialized_reefer,2014-02-28T15:21:01Z,2014-05-10T18:32:16Z
412371221,9810616,KAICHUANG102,BZW4A,CHN,specialized_reefer,2018-09-04T08:27:52Z,2020-10-31T23:53:18Z
440217000,9163439,BADARO,D7MZ,KOR,specialized_reefer,2014-03-26T00:55:08Z,2020-10-31T23:45:40Z
374014000,8908739,PONTOS,HONN,PAN,specialized_reefer,2015-09-09T06:39:25Z,2015-09-18T02:03:38Z
529089000,9220653,SHINHOCHUN101,T3LR,KIR,specialized_reefer,2012-01-01T03:19:17Z,2012-03-18T00:44:01Z
529346000,8604967,FULLKUOSHIN,T3XH,KIR,specialized_reefer,2012-01-24T04:36:03Z,2012-05-22T02:43:58Z
273844500,8835968,CAESAR,UCXC,RUS,specialized_reefer,2014-02-20T00:15:38Z,2017-03-08T01:36:05Z
515117000,8007705,ARCHE,XUMD9,KHM,reefer,2012-08-23T04:18:15Z,2012-12-14T03:54:07Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2014-01-05T00:19:59Z,2016-04-10T05:56:23Z
273833000,8623925,DORIDA,UIEI,RUS,specialized_reefer,2016-06-17T04:35:26Z,2018-02-17T11:10:18Z
671608000,7927037,JINMAO,5VDJ9,TGO,specialized_reefer,2015-03-19T04:20:22Z,2015-03-19T07:26:45Z
374045000,9011911,HAISHUN158,HP6825,PAN,specialized_reefer,2016-09-09T02:32:07Z,2016-11-26T00:49:04Z
515201000,8819691,QIANYUAN,XUFN4,KHM,specialized_reefer,2014-02-26T04:00:19Z,2015-01-06T00:03:06Z
355286000,9765847,STARSPIRIT,3FRZ,PAN,reefer,2016-11-20T21:04:09Z,2020-10-31T18:09:52Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2019-05-22T08:29:21Z,2019-06-21T02:41:29Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2019-09-11T02:37:17Z,2019-10-09T08:46:50Z
273847710,8831572,HRIZOLIT,UDKF,RUS,specialized_reefer,2015-01-26T01:06:59Z,2015-10-03T22:53:58Z
636091465,9073268,PRINCEOFSTREAMS,A8OE7,LBR,specialized_reefer,2012-01-01T02:50:59Z,2012-02-10T02:25:24Z
273431300,8883991,PLANETA,UAFB,RUS,specialized_reefer,2016-05-12T10:07:57Z,2016-10-03T11:36:20Z
273339110,8216904,ZALIVRADUGA,UBDF6,RUS,specialized_reefer,2015-03-08T04:39:35Z,2015-05-07T02:42:00Z
538004733,8311106,ICEROSE,V7YT9,MHL,reefer,2019-09-02T07:43:47Z,2020-10-30T21:03:28Z
616999218,8917558,NELSON,D6HC5,COM,reefer,2018-06-12T03:31:53Z,2018-11-02T12:08:20Z
542176110,8936061,FRIENDSHIP,E6DD2,NIU,specialized_reefer,2017-05-22T23:40:10Z,2017-11-26T04:41:16Z
273817200,9076595,EVGENIYZOTOV,UDDF,RUS,specialized_reefer,2012-06-01T11:45:20Z,2013-02-22T02:55:29Z
355643000,8317423,SEAMARK,3FUJ9,PAN,specialized_reefer,2012-09-19T22:24:33Z,2012-11-04T09:18:36Z
371936000,9065534,FONGKUO807,HOFJ,PAN,specialized_reefer,2012-01-05T09:49:00Z,2012-06-07T12:24:59Z
515175000,9101871,NADIZ,XUFB6,KHM,specialized_reefer,2012-08-25T03:21:57Z,2012-12-23T22:01:09Z
636015529,9053957,PRINCEOFSOUND,A8OE6,LBR,specialized_reefer,2012-03-27T18:09:35Z,2012-08-18T08:00:40Z
273385136,8810190,URGULL,UBZN7,RUS,specialized_reefer,2017-05-16T07:19:29Z,2017-05-19T09:59:03Z
567183000,7727097,SILVERSEA2,HSB2719,THA,specialized_reefer,2014-11-02T11:48:19Z,2015-01-16T02:17:54Z
355855000,7625500,MONTELAURA,3FRF5,PAN,specialized_reefer,2012-09-25T21:43:53Z,2013-03-16T23:01:43Z
354458000,9602837,BAOLUCKY,3FBE9,PAN,specialized_reefer,2016-12-25T03:25:43Z,2020-09-26T06:09:25Z
576274000,8920024,NEWSATSUKI,YJVZ8,VUT,specialized_reefer,2013-02-19T03:38:15Z,2013-04-10T13:35:15Z
273895510,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2015-08-13T11:21:24Z,2016-07-06T18:57:03Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2017-07-02T06:54:39Z,2017-10-11T06:23:52Z
412440253,8556550,FUYUANYULENG16,BZU4K,CHN,specialized_reefer,2013-09-09T03:31:09Z,2013-10-07T03:21:15Z
352360000,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2012-01-13T09:55:21Z,2012-02-09T20:39:02Z
440523000,8204597,LAKEGLORY,DSOC6,KOR,specialized_reefer,2012-06-30T14:00:20Z,2012-09-02T18:42:19Z
352533000,8122385,VIVA106,3EGN7,PAN,specialized_reefer,2012-07-20T01:00:41Z,2012-07-29T18:01:23Z
273330281,9175286,POLTAVA,UEEJ,RUS,specialized_reefer,2017-04-06T00:46:20Z,2017-05-02T19:19:25Z
341844000,8880511,AMATHUS,V4VZ2,KNA,specialized_reefer,2014-03-19T08:09:31Z,2016-12-15T09:30:01Z
514328000,8838219,SEMPERPARATUS,XULZ8,KHM,reefer,2014-11-21T01:56:56Z,2015-01-23T11:24:32Z
735058229,7816460,GALAPAGOS,HC4948,ECU,reefer,2012-10-12T05:20:17Z,2014-12-15T18:05:57Z
354683000,9109287,EITAMARU,HPLA,PAN,specialized_reefer,2014-09-05T00:02:09Z,2017-11-11T11:53:42Z
542156110,8627309,MINTAILENG,E6CH2,NIU,specialized_reefer,2014-12-02T07:08:02Z,2015-01-11T20:22:49Z
271001066,8992182,KILIC12,TC9820,TUR,specialized_reefer,2017-03-11T16:17:58Z,2017-11-16T00:37:04Z
412440239,8791734,FUYUANYULENG36,BZU4P,CHN,specialized_reefer,2014-06-12T14:58:30Z,2014-06-12T23:16:41Z
371718984,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2017-06-18T06:09:21Z,2018-04-07T07:47:25Z
568163576,7116896,FERNANDO,HSB2346,THA,specialized_reefer,2019-10-10T23:19:08Z,2019-11-17T15:54:03Z
311000804,9191474,WILDPEONY,C6DW7,BHS,reefer,2018-04-04T08:17:46Z,2020-10-31T23:55:56Z
441377000,9015840,CHERRYSTAR,DSNK2,KOR,specialized_reefer,2015-07-30T17:12:28Z,2015-11-24T14:44:21Z
224434000,8817801,IZARARGIA,EHCB,ESP,specialized_reefer,2012-06-07T18:34:38Z,2016-11-15T18:25:42Z
567115000,7116896,FERNANDO,HSB2346,THA,specialized_reefer,2018-12-24T12:09:55Z,2019-04-08T13:11:17Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2012-12-20T15:40:22Z,2013-01-05T03:46:26Z
372886000,8976841,CHANGSHUN1,3EKZ8,PAN,specialized_reefer,2015-06-11T01:18:37Z,2015-12-27T19:04:19Z
229463000,9000364,NOVABRETAGNE,9HA3352,MLT,specialized_reefer,2013-09-12T14:03:34Z,2015-01-16T01:22:32Z
273353800,8509569,CRYSTALATLANTICA,UBKG5,RUS,specialized_reefer,2012-01-12T00:37:27Z,2014-06-20T00:31:42Z
273892210,8038170,GEROISIVASHA,UHUV,RUS,specialized_reefer,2012-07-10T12:35:25Z,2013-09-14T10:55:01Z
515863000,8410586,YONGXIANG7,XUKD6,KHM,reefer,2015-10-20T19:39:27Z,2016-02-24T08:25:00Z
311000677,8713562,AFRICSTAR,C6DH6,BHS,reefer,2017-05-31T09:09:32Z,2019-12-24T08:22:55Z
257307000,9393917,POLFOSS,LADQ8,NOR,reefer,2017-10-23T14:43:26Z,2020-10-31T23:56:20Z
312932000,7927037,JINMAO,V3HX3,BLZ,specialized_reefer,2012-12-13T03:10:05Z,2013-12-20T14:03:13Z
371719000,8319031,DAFENGMARINER,3FIO6,PAN,specialized_reefer,2014-06-26T02:40:47Z,2014-07-08T12:09:43Z
548092100,8408301,DOLLY888,DUL7420,PHL,specialized_reefer,2017-11-11T12:56:53Z,2018-03-21T10:37:23Z
416001900,7900663,YUANTAI806,BZIR,TWN,specialized_reefer,2015-01-13T00:37:43Z,2016-11-19T01:22:26Z
567476000,7724186,SEAVICREEFER,HSB4761,THA,specialized_reefer,2013-06-12T18:14:33Z,2013-07-09T12:58:30Z
515557000,8834421,HENGXING1,XUPA8,KHM,specialized_reefer,2012-12-20T05:39:29Z,2012-12-21T03:52:25Z
412440515,8549404,FUYUANYUYUN65,BVKI8,CHN,specialized_reefer,2018-03-17T10:20:04Z,2019-02-23T13:55:48Z
636013603,8220383,SPRINGBEAR,A80C5,LBR,reefer,2012-01-08T18:28:46Z,2012-05-29T17:31:40Z
325109600,8509533,MELITOREEFER,J7AV7,DMA,specialized_reefer,2019-11-29T10:03:18Z,2020-01-19T07:10:56Z
372594000,8319055,EUROSTAR,3EJQ3,PAN,specialized_reefer,2013-04-19T12:55:38Z,2020-10-31T23:49:01Z
273842700,8858544,AMAYAN,UDKC,RUS,specialized_reefer,2014-04-15T03:29:19Z,2014-12-17T07:31:25Z
567046600,7804900,SILVERSEALINE,HSBX,THA,specialized_reefer,2015-07-21T03:37:15Z,2015-10-09T07:38:28Z
412420952,8786791,XINHAILENG6,BZV4S,CHN,specialized_reefer,2016-12-12T10:16:53Z,2017-01-11T03:11:05Z
567293000,7635878,MISSOURIREEFER,HSB3203,THA,specialized_reefer,2012-04-30T05:25:34Z,2012-05-26T10:10:42Z
567293000,7635878,MISSOURIREEFER,HSB3203,THA,specialized_reefer,2014-05-19T19:03:04Z,2014-06-08T20:50:26Z
515924000,8421274,DART,XUKP3,KHM,specialized_reefer,2012-08-30T10:17:59Z,2013-01-31T06:06:10Z
